0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.0,0.0,0.1525505006414114,0.9999141314925112,0.08090965951927931,0.012894724541826393,0.014186108064378903,0.1488237267271554,0.0,0.011517069276661088,0.05412506101566882,0.0,0.0,0.5237492059122552
0.0,0.0,0.06572352850781266,0.0,0.0,0.0,0.2709982818489709,0.0,0.0,0.0,0.04618529112101314,0.0,0.010891344412344347,0.0,0.0
0.0,0.0,0.29775501982745867,0.0,0.5670113987528063,0.0867323038278663,0.14545154996155502,0.06729267640204643,0.0,1.0737290218811866,0.0849741307199563,0.0,0.2927740915468536,0.0,0.0
3.458256904630283,2.8013986964824396,0.0,0.061541105092335346,0.0,0.0,0.37708155692334555,0.24568917824192932,0.0,0.9878838253522023,0.023009333422207293,0.0,0.5462094925676808,0.0,0.0
0.8531343582780407,0.25036450685890266,0.42129071109174737,0.26130179244739665,0.5593986350132246,0.4732888047564455,0.05284536111986815,0.0,0.0,0.0,0.1574251772405601,0.08376755019587827,0.1315631899886197,0.15416487306566024,0.0
2.44317566639007,1.3425396053489782,0.37494479131391606,0.06374662412259796,0.4220691974474942,0.7598381031723319,0.12188862068632207,0.4566027281409898,0.37684887136976636,0.30871429812315077,0.07837821286635634,0.027920908322023166,0.4422332306215062,0.22125353352006905,0.0
1.146120173383188,0.03509031264125809,0.0,0.11358778768669026,0.0,0.0,0.4969262886996421,0.0,0.32728505135284264,0.0,0.2968419398582606,0.38922150716345005,0.0,0.0,0.3567470435191308
0.0,0.5596655439922724,1.1949576330007396,0.0,0.25766852552944114,0.10821047445291591,0.01612824252122108,0.5765063364499377,0.0,1.0064549331401627,0.0390437411215639,0.0,0.235499265797916,0.37615490072478386,0.0
0.2853755141022276,0.0,0.2844198880740639,0.7515274873347492,0.5416294453677161,0.458591728427707,0.12788213699722564,0.0,0.359809665175318,0.0,0.20725466026620712,0.0,0.0,0.2223637909762337,0.38582849344577447
0.9693231130329092,1.1302589059326598,1.2803670035212276,0.2835656910933361,0.6177114622707092,0.008540885453783289,0.10769501912922144,0.07240512800732443,0.30726883896724344,0.12798468237147712,0.15310217551384217,0.10349273944061048,0.0,0.2187470008716268,0.279016976107079
0.0,0.0,0.0,0.04318038226991805,1.0031375739843613,0.5683025131402809,0.20813821938079588,0.01874702292378969,0.0,0.6804419850641856,0.05123630445781755,0.010771938518187347,0.0,0.0,0.056155134895816396
0.9783810217595552,0.0,1.520320233826967,0.3004335128192024,0.05629456551339258,0.369949340596505,0.0,0.14744410007213685,0.24505100640562266,0.29546223119345133,0.0764302652286367,0.10677090779809358,0.0,1.2999657500698387,0.10000638405159784
0.09636637849592901,0.025412091288611386,0.0,0.006347307945543054,0.0,0.0,0.027967844811748573,0.0,0.0,0.0,0.02842617621410371,0.23094109774517343,0.0,0.0,0.0
1.4973482777037186,0.7775225351769538,0.44148880917082356,0.0,0.5267168361481246,0.12198313126784235,0.2869963962512591,0.27523036904304476,0.0,0.760656517876699,0.08019098696065839,0.11331719960548578,0.966255202109736,0.0,0.10022361419690087
0.0,0.0,0.00036030560163059295,0.0,0.0,0.0,0.0,0.0005953927852485806,0.005485585043316344,0.0,0.0010132239008299728,0.23813137272193907,0.002711138891185979,0.0,0.09984409901853608
4.323714169445847,2.525034912077159,0.8536688085158214,0.3465710694285101,0.019808673537364346,0.26203830981884196,0.2236563173574152,0.44374504497000045,0.0,0.9634488762378303,0.05819596164030175,0.10665309190575718,0.6730087117820872,0.16768430943513626,0.536870645022035
0.0,0.0,0.0,0.029043645349258844,0.0,0.0,0.10372933153613444,0.024727430169578648,0.13547716528722442,0.0,0.0150238662806189,0.3015207162570287,0.0,0.0,0.0
0.7993183623941476,0.0,1.1469717721616541,0.0,0.7788479470346891,0.09144954324280831,0.021375111603672864,0.06635107728239323,0.23121689699664888,0.0,0.13801956091449422,0.010876180090635025,0.0,1.0462600503757784,0.42759528366283406
0.0,0.0,0.010332563844570231,0.4261345469878916,0.0,0.0,0.020136419533771814,0.0,0.0,0.0,0.009198433030001521,0.0,0.0,0.05844420638204694,0.4815185563559884
0.0,0.0,2.0119048256269325,0.0,0.2882301235955608,0.0,0.0,0.0,0.08756702937785285,0.40650117674634895,0.11456423984965203,0.0,0.09634374311657314,0.12599135648553503,0.146046132852828
2.5894540882193273,2.284070644019722,0.7401233593685286,0.12370237045792748,0.0,1.3425691676963838,0.173258286640498,0.4571773335872069,0.0,0.5168084689217352,0.041530842649385655,0.0,0.4546070452797746,0.5428613953590166,0.0
0.0,0.0,0.0,0.016202758971089675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22890868015196553,0.0,0.00727409052977094,0.30214602235122395
0.0,0.0,0.0,0.1102166699656436,0.0,0.0,0.0,0.0,0.0,0.0,0.17302444453154245,0.016115582335181913,0.0,0.07855159931274502,0.011685579038116494
0.0,0.4302077157996644,0.0,0.0,0.41460467189548017,0.8024441768375202,0.0,0.8885134655027089,0.1375986412887486,0.8010369352190762,0.049995285710253155,0.1593122696601452,0.896552491638995,0.10345958708025825,0.0
0.0,0.0,0.5309186624136953,0.08466906796886306,0.15176274687750013,1.8380974513636295,0.0,0.0,0.0,0.25622526448444854,0.0734887544948154,0.0,0.0,0.822820079647164,0.0
0.0,0.8623163477170421,0.04739216489753076,0.0,0.6790912251082293,1.331384377958361,0.1713957829242727,0.06357968137977903,0.0,0.7843128868798322,0.013494000992815862,0.19555529343447844,0.5689424290620618,0.0,0.0
1.147596446359166,0.0,0.0,0.0,0.0,0.0,0.6831767784275636,0.7507300961810134,0.0,1.0120238290546306,0.0,0.1037241944852494,0.0,0.0,0.05062884182655688
1.1366082588399902,0.6342503672559912,0.7527565647551933,0.28032041637733524,0.36902971519120287,0.13419496118802712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5864495228873927
0.0,0.0,0.0,0.212568595737845,0.6796648167002222,0.005060244571480259,0.0,0.03150766406427296,0.0,0.0,0.0,0.03619366487867441,0.0,0.47330784920342533,0.10242187424984181
0.03501891904935077,0.049913050773953485,0.0,0.0,0.0,0.0,0.0,0.0,0.108115676312694,0.0,0.0,0.3737468185400423,0.0,0.0,0.0
0.0,0.0,0.05121261368732873,0.27894667804913464,0.28529277805989095,0.40436710102030854,0.08140272236882441,0.795303074527334,0.1848899462246317,0.2714167803250548,0.006205598148321471,0.0,0.0,0.0,0.33556680195075167
0.024961156277725365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29069980730837097,0.0,0.0,0.10299019602613468,0.0,0.0,0.38695399383662893
0.899820067462541,0.937817648313603,0.0,0.0,0.0,0.0,0.31538565959733805,0.0,0.00980374927951649,0.26291935266253974,0.0390280527895794,0.0944721451974242,1.1734581427283726,0.0,0.0
0.0,0.0,0.0033340225243630606,0.25233466787739295,0.3337753529499174,0.8738314957000993,0.0,0.0,0.0,0.0,0.004731961469075882,0.0,0.0,0.7799367312537687,0.0
1.0474475949814273,0.0,0.0,0.0,0.3734324907791692,0.26474640505356545,0.0,0.0,0.28399932968673797,0.0,0.02491289609152678,0.0,0.0,0.0,0.08703460952140753
1.7280808552444968,0.0,0.0,0.13596998810064923,0.39587005715321444,0.0,0.03658063087479776,0.0,0.0,0.0,0.2044890850793193,0.21613396844059082,0.0,0.0,0.1390683989589353
0.4692710767058534,0.0,0.0,0.37394044299768925,0.0,0.0,0.18320929213499645,0.0,0.0,0.0,0.09557703884873722,0.5733316942855007,0.0,0.0,0.3590414518858225
0.05685766692004916,0.3663153290596028,0.542915119815237,0.14491049996978683,0.32658913369005144,0.8761663852054931,0.0,0.0,0.09524253495119292,0.04372886860813829,0.03790624344092837,0.0,0.0,0.015482873403622211,0.24176832197498788
0.0,1.0228110713764795,0.2662024463751706,0.0,0.42528876592148895,0.9342381830187482,0.0,0.05661102673798771,0.0,0.294025700805195,0.0,0.0,0.6844517530236377,0.0,0.0
2.902304980056684,0.7536097567849773,1.2355569911248458,0.09207319754275467,0.4333119601389617,0.1578560767179491,0.0,0.2744625599203698,0.07946684686842537,0.11181335594699678,0.06945404536557938,0.09116442158676928,0.16042537216407052,0.38704564591142626,0.4116422471476765
0.0,1.307569867560856,0.0,0.1204853145063484,0.5600652839479383,0.4779484454509526,0.1749073502179645,0.4645996787141224,0.6376786285812365,0.0,0.01258787651286808,0.3583115369281124,1.058142841329884,0.0,0.040862205303357206
0.00508847241185195,0.13501078655999213,0.0,0.28869763087973194,0.35499269396618144,0.05371076911655014,0.02657808584561344,0.0,0.24480457768612707,0.0,0.09283969194752781,0.17860091272693301,0.0,0.018763219227243985,0.2642141686712795
0.0,0.1500417035676746,0.0,0.11655397773838524,0.5976537900841362,0.020145078760592607,0.17377664967658482,0.5736080391715696,0.0,1.35540527380419,0.0956947788956652,0.0,0.0,0.0,0.0
0.8264490754012008,0.0,0.0,0.07345175640418125,0.2203894989702469,0.11093719775145855,0.0,0.011443483053138508,0.0,0.0,0.0,0.0,0.0,0.16179673164960479,0.6370048615164027
0.6813050494804812,0.9212262125644368,0.0,0.0,0.23598081512666672,0.0,0.7359181313013623,0.0,0.1777540843284176,0.0,0.1132293992383746,0.5087138935645221,1.1643330374530778,0.0,0.0
0.0,0.0,0.18247637979783732,0.10117630054915827,0.2031711477400823,0.02544402736720979,0.0,0.040541456643739836,0.14642119937876164,0.0,0.003325183927130174,0.1022547891289709,0.0,0.0,0.0
1.4177685096687802,0.8883257102477912,1.3748864222545596,0.5252841506892895,0.2570616947026834,0.39327474749448377,0.06888515446623146,0.137828974450377,0.5934834275570368,0.12692551019692255,0.08524108976976316,0.08298076594456202,0.11047867482951702,0.9387370819537764,0.5263923574133432
0.0,0.02184007873789943,0.0,0.0,0.0,0.0,0.0022525757013516106,0.0,0.17286765282230288,0.0,0.0,0.32955804748318523,0.0,0.0,0.18053898263903284
0.7419032393624777,0.0,0.7680630145285944,0.11051208073436454,0.0,0.0,0.30504610804967675,0.3574394745970417,0.0,0.023229026466132133,0.05180476352270647,0.0,0.0,0.0,0.0
0.0,0.0,0.1651504887505643,0.0011206584747783656,0.0,0.030758886563889774,0.12040148920382777,0.0,0.0,0.01037453319812315,0.16732587328536577,0.0,0.16093479788621698,0.0,0.0
0.0,0.0,0.3719191252462491,0.0020255963859594542,0.17751322331447833,0.5945044464379512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472388212006141,0.28426185203036625
2.7293687242882156,1.0292845253430944,0.9852377328227053,0.01785036975596983,0.6308584189901765,0.9204447121465054,0.0,0.16287689757855844,0.036100896383727044,0.0,0.087838229694428,0.0,0.19385130567028874,0.3356197817443814,0.19172323236271532
0.0,0.0,0.0,0.0,0.14987534791446122,0.1328104790165895,0.0,0.07896618505541957,0.0,0.6005498704885851,0.0817710942651599,0.0,0.0,0.0,0.0
0.02204088665064865,0.10902895039273212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20078669065333143,0.0,0.0,0.0484851404130393
2.7431187540887985,0.0,0.756010798463224,0.41770605060408295,0.07624266727412762,0.3958954208289046,0.08233628462649825,0.20252423001777622,0.0,0.0,0.0,0.0387191829729643,0.0,0.1277791646817995,0.115462899431549
1.7028728473742403,0.19158646995201517,1.1822304719342704,0.45637575559446547,0.8769647936115013,0.2883802367393052,0.0,0.41386421058573875,0.0,0.0,0.03285334248722668,0.0,0.06681373250059125,0.39860439462410185,0.2583202991800116
0.0,0.0,0.8618891657252769,0.5692837921453058,0.5452467468959729,0.0,0.33538326424385595,0.11112239540792365,0.38965584586339874,0.1054896027897949,0.07120042843084808,0.0,0.17619410134800959,0.5605864825520734,0.43616788459828804
0.4989392980957389,0.43966535038511245,0.0,0.44115830634541725,0.24816714930978792,0.0,0.2796989060987652,1.0571987449978446,0.3036622776659879,0.036602811072498916,0.12515143866912562,0.031538273602436454,0.035861279220571855,0.3054362323434251,0.5829933383380621
1.086704178945264,0.10540852874946047,0.0,0.0,0.49224271351706034,0.02586560279096659,0.11514283641218744,0.11824088548810309,0.0,0.0,0.07099830517764412,0.2213203968252479,1.2439130207666467,0.02162945417348145,0.0
2.271443370114714,0.0,0.0,0.0,0.662033497603996,0.0,0.5088505586451566,0.0,0.0,0.3841163299309737,0.12196377760464155,0.1980305709821455,0.6653788478001913,0.0,0.0030565368950761732
0.0,0.25129548095877335,0.0,0.06597072877549995,0.0,0.0,0.6383110672817762,0.0,0.07088239116843831,0.0685853670664832,0.0,0.08226569247725601,0.0,0.0,0.0
0.0,0.0,0.0,0.35251456422978167,0.0,0.0,0.22591231370062426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.050128219919051795,0.2908072780683534,0.0,0.520030014410043,0.3656139682022796,0.0,0.0,0.0,0.0,0.10940576157370754,0.0,0.0,0.0,0.20393152251545346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32843813391627136,0.0,0.0,0.6017140357952875,0.0,0.0,0.18991229278365912
0.2628875120693612,0.4752845797152402,0.08361466649985232,0.011264953881640947,0.43849606756247334,0.0,0.0,0.0,0.0,0.0,0.06059641440168322,0.0,0.3468242324786742,0.0,0.03668674750268945
0.0,0.0,0.0,0.0067686428641702675,0.0,0.0,0.0,0.0,0.5418978145030962,0.0,0.0,0.20455742630076487,0.0,0.0,0.1457999762565349
0.0,0.0,0.8867855256295893,0.35795614959845407,0.0,0.48386027497349304,0.0,0.19899441467699255,0.1273728181339623,0.018600690604974213,0.09102187428332345,0.0,0.0,1.6862695308457718,0.6309414405218192
0.0,0.1480527487545807,0.0,0.014368173878540993,0.0,0.0,0.0,0.0,0.01625854071549706,0.0,0.0,0.2635901228258148,0.0,0.013963116129282523,0.2742665948023679
0.0,0.027109146994471423,0.0,0.0,0.0,0.0,0.0,0.0,0.5047395614269752,0.0,0.002966727141004464,0.32071284011876,0.0,0.0,0.0
0.0,0.0,0.10194487052861272,0.07866579751516231,0.0,0.0,0.8225108850591873,0.0,0.0,0.0,0.027347671171421502,0.1425729712403726,0.0,0.05581670341994537,0.013328556518102663
0.06381000234317107,0.0,0.0,0.0,0.11336190819009925,0.0,0.0,0.0,0.0,0.015518955606811722,0.007084593143694604,0.01754803511001236,0.0,0.4464051973235156,0.09661162810125991
0.1032410397264648,0.0,0.008608742803618646,0.0,0.0,0.0,0.09833717999849842,0.0,0.1262690372355572,0.0,0.22320941468578565,0.0,0.008780022265830991,0.0,0.15346830272939718
0.0,0.0,0.0,0.48130321534289966,0.7037255722524188,0.2126064116362059,0.0,0.0,0.0,0.0,0.12143313194082617,0.06188364982762487,0.0,0.36662768471929896,0.4369814341481872
0.12957969097473243,1.0418588722301565,0.3308694542606842,0.24427961517922786,0.21041995205043848,0.27604422110522886,0.0,0.3167122410444979,0.0,0.0,0.03121245361647846,0.0,0.0,0.5644706443496029,0.24929740942518072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22308107375030894,0.0,0.0051333571534216554,0.37424551354175467,0.0,0.0,0.10730488789560325
1.9949124138668128,1.7706190871586918,1.6953225746222906,0.10225004168113128,0.0,0.0,0.028586347306292618,0.19443107849730346,0.45707006632626224,0.17135511679479265,0.11856962756662093,0.025423086365196645,0.7335327709445537,0.1060345854487884,0.0
0.004849465065030043,0.06741672926561708,0.0,0.01167417652428729,0.0,0.0,0.016390508826594364,0.0,0.0,0.002376731806555103,0.0,0.11891301986826279,0.0,0.0,0.5669039474766511
0.0,0.04073325218876635,0.09481042395437293,0.4243292770242687,0.0,0.0,0.13885287914425662,0.0,0.22613413655547113,0.0,0.03631636219112186,0.03786867817531465,0.0,0.0,0.4619310338039735
0.0,3.9526228987550707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10786155299767829,4.75818786115059,0.0,0.0,0.0,0.0,0.0,0.0,0.009348677313849075,0.0,0.07204149649336274,0.042896975518615724,0.0,0.0,0.2538743617556561
0.0,2.730797814378623,0.0,0.041368470311649884,0.015174733002870644,0.0,0.0,0.0,0.09802382644676477,0.0,0.08510509757968303,0.0,0.04414671505340182,0.0,0.0
0.110964585945034,0.0,0.14357378279740318,0.0,0.034051378277169385,0.0,0.0,0.0,0.15828391033495828,0.0031971336003138355,0.11110320002523397,0.0,0.0,0.013584211826850835,0.06519639010069292
0.0,0.10905035873692465,0.2994415758356715,0.059164996657461985,0.35251174470135777,0.40804826717551385,0.0,0.0,0.0,0.0,0.09949389401487614,0.005101407590096544,0.016488397860897057,0.11612267079961068,0.23870499414839214
0.0,0.3943867788598938,0.05298104739471421,0.0,0.8397577260501258,0.0,0.0,0.043834318493806014,0.0,0.0,0.043562473372115135,0.0,0.15462586398096537,0.0,0.0
0.08551580046468188,4.676137866404407,0.0,0.06583606222348294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875535056859922,0.0,0.0,0.1918887943085159
0.0,0.0,1.475470989813017,0.0,0.18199291884992147,0.2088772409525294,0.0,0.6203615509765933,0.0,0.8951869699971656,0.0,0.040102995302156184,0.4329162996648204,0.3135484318493947,0.10989770201710138
0.6808866634320934,1.5471201086991004,0.0,0.10341853773450684,0.6527553015931208,0.0,0.7672240497792032,0.2765312272093188,0.0,0.008860540831553652,0.0,0.0,0.9738490032969733,0.0,0.0
0.0,1.3829437217024818,0.0,0.0,0.0,0.04630696408870232,0.0,0.006592590168350644,0.02252962048365694,0.0,0.0,0.046783205710664924,0.13715596702681973,0.0,0.10847871030099869
0.005560317377606694,0.18306113034477134,0.0,0.143457172151567,0.1367376078855963,0.06034757017997089,0.028594294742357418,0.0302762989121067,0.0,0.0,0.034136639941123814,0.016454906083636135,0.0,0.05874312251425994,0.3183157075214961
0.0,1.523011591846248,0.2784998271891947,0.022315678998727533,0.0790659454121957,0.0,0.0,0.0,0.35981417738472826,0.0,0.014164672150564004,0.17979283677597252,0.0,0.0,0.0
0.20208802221396877,1.9836479336070094,0.0,0.2883406764222301,0.15095409841154372,0.0,0.29120348207453584,1.1662908338054292,0.16738548389908992,0.9126810810263465,0.0709497266508373,0.08841772762488044,0.5048359240873881,0.5431096159035129,0.35577822347835114
0.0,1.297901804715923,1.2585862844543367,0.24316343386481906,0.7544088778582516,0.6148282766275837,0.0,0.2273165728424103,0.027950472871474175,0.08071762765138124,0.0,0.05602534111136025,0.416591751900145,0.06899147880198138,0.0
0.0,0.4023804995484298,0.441464532635764,0.0,0.8571465242303818,0.20841122855958327,0.0,0.0,0.38870905516430443,0.12245421059802872,0.06622981743685662,0.0,0.053334483172697095,0.6053857241232417,0.17525594244266415
0.0,0.0,0.0,0.24459752563440007,0.12107672442290822,0.36482497228543953,0.02095878109629455,0.0,0.05690614689292383,0.6398938537221615,0.027994590579987218,0.046803439778440696,0.0,0.6337591062302768,0.050650565902471086
0.43439676914545183,0.1510432970055168,0.018516226798149654,0.27137182868311865,0.22810330673234364,0.18901001270866324,0.022655054131972562,0.0,0.0,0.0,0.0,0.020501329916415647,0.0,0.001349498255809696,0.0015644671752692964
0.09313413751644978,0.0,0.0,0.30016943387653183,0.25674647524669175,0.6021941929276013,0.0,0.0,0.2840698851737897,0.0,0.0,0.0,0.0,0.25314254718113194,0.31075727651812934
0.0,0.0,0.0,0.008751441511059607,0.0,0.0,0.0,0.0,0.48188065702429767,0.0,0.008063581742176014,0.25466067157031597,0.0,0.0,0.1351406718023719
2.3261104064680813,0.6805545785591495,0.9086783893298876,0.0645517955683604,0.09959807139959742,1.0401430413216317,0.0,0.0,0.02161340510107089,0.0,0.0,0.0,0.0,0.3152609613089941,0.1554652329734573
0.0,0.0,0.0,0.0,0.0,0.004783273845585871,0.15011173959302374,0.0,0.0,0.0,0.1570121180215015,0.0,0.07796186855083115,0.0,0.0
3.0855224841225284,1.6324785014179888,1.6576037575274924,0.14717786987516862,0.3419014322009522,0.25051679386127035,0.0,0.0,0.0,0.13073016106943106,0.06685885839213948,0.026599509874059044,0.5889324020617771,0.20297664413802582,0.0
0.0,2.009977573078006,0.0,0.08627445200176156,0.0,0.0,0.20117462041877626,0.0,0.3129694550994186,0.0,0.04055456647889054,0.376245339941029,0.0,0.0,0.021201917512803432
0.8931514704393788,0.054265615814970865,0.05828348614989634,0.20659167380661755,0.0,1.5595253348051703,0.0,0.4616492749439929,0.044332887176034286,0.8413485543460243,0.07025767454169364,0.0,0.0,0.0,0.08867482234263711
0.0,0.0,0.0,0.3495788427624494,0.0,0.0,0.0,0.0056330686358102055,0.013052046030964458,0.0,0.08101297160731484,0.17764119564220807,0.0,0.0,0.25341588554111155
0.5505965172432126,0.0,0.0,0.08608110347968534,1.1176746729771914,0.4552944085671253,0.1441637231071132,0.0,0.0,0.0,0.0,0.1799261958398215,0.0,0.11091106955379026,0.0521940437276319
0.48567180657140974,0.0,0.0,0.1061291458313032,0.10873603154779746,0.4967135465552513,0.0,0.0,0.47857056446553564,0.0,0.18323231436080897,0.11467544155017378,0.0,0.17838672960751195,0.7962956212191815
1.0490902590222433,0.0,0.0,0.0,0.0,0.0,0.6555117290129472,0.6669798779921197,0.6811233152858001,1.3860196951911432,0.023300400597697182,0.2213537016413676,0.788013273318687,0.0,0.003181408200130709
0.2753751821334662,1.2501533653718884,1.0026645016674864,0.0,0.029584617974575962,0.0,0.09403095949426357,0.0,0.05628466188864654,0.596383785844892,0.13064396552887475,0.0,1.0548434643507107,0.0,0.0
0.0,0.0,0.05760522834039498,0.07022683533900181,0.4325913572546745,0.0,0.03154411315964413,0.06543117812335718,0.2302980472283667,0.10673059810902531,0.22944529106531525,0.0871133021372811,0.0,0.0,0.0
0.0,0.0,0.017779653194689545,0.0,0.0,0.0,0.5309649980368153,0.0,0.0,0.0,0.02231550626380485,0.23417329165587183,0.007128376388126936,0.0,0.0
1.154847499469714,0.0,0.0,0.05400030442698773,0.6155845447238234,0.3794802711225634,0.0,0.0,0.16922879154110018,0.0,0.10130676626006462,0.03645761025379437,0.0,0.0,0.3315808000363231
0.0,0.0,0.4872351546914634,0.14686340229021533,0.6274417438620399,0.8781714734811312,0.05129165006948446,0.3560459318173316,0.0,0.41778652709567315,0.013955841336371066,0.0,0.10947530459074671,0.0,0.0
1.7953965962627052,1.264317236137351,0.0,0.043561651248680236,0.0,0.0,0.19738890440496584,0.31953433863704106,0.0,1.0705208694335946,0.0,0.025714752633795086,0.7646033711335789,0.0,0.2053062501198619
0.0,0.014174086203091484,0.0,0.0,0.0,0.0,0.0,0.0,0.11353349239664567,0.0,0.015237362649838694,0.3366321083922746,0.0,0.0,0.3319120847628268
0.0,0.0,0.02006179217788162,0.21006655095353224,0.37598719747313825,0.44433283681885977,0.1935991498958744,0.4627007084818906,0.24698582807385747,0.0,0.03788650058775049,0.033411151298770606,0.0,0.12166517677754668,0.0
0.0,0.0,0.2852584598672237,0.5981848906414673,0.2024958947992659,0.08237031150121223,0.13652003699393822,0.0,0.0,0.0,0.20007686918167403,0.0,0.0,0.0,0.0
0.0,0.20040525990344535,0.0,0.1419465847426125,0.0,0.0,0.48591928559853076,0.0,0.0,0.0,0.21384880093263037,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03817918226720412,0.3537868833267687,0.0163880883272952,0.0,0.4647281467336663,0.017768730470657242,0.0,0.22639847446164887
0.8433153710820519,2.388185421724783,0.0,0.0,0.20304121008119244,0.3707967969795906,0.0,0.7567599865350716,0.12074362795153845,1.0804658338517166,0.0,0.0,0.4392239070356996,0.24003448434448238,0.0
1.7164611417888045,1.9714444552349562,0.5236681198849014,0.15214245315540315,0.5772687514468533,1.0773245227891954,0.19054576976149354,0.14849486621024832,0.0,0.5327071439098573,0.0,0.0,0.0,0.8041512566455673,0.0
0.0,2.1821186998661886,2.13762702370828,0.003843096113319477,0.3360962682893106,0.40839237606290785,0.04677763049894005,0.13792384603382557,0.2159174554944304,0.47654378539604575,0.07996448907976564,0.0,0.2472313161115896,0.0,0.12624023855918595
0.0,0.07513483192126433,0.0,0.0,0.0,0.0,0.0,0.0,0.4361366808599548,0.0,0.012065395938033496,0.22357895983522047,0.0,0.0,0.314670402119398
0.18266200135826716,0.0,0.4498101945919666,0.19032164202779675,0.6405896557178965,0.9740973004122128,0.0,0.0,0.0,0.0,0.009409579687547015,0.13430454153385513,0.0,0.7358706438261491,0.10036052948209326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46424173709201083,0.0,0.0,0.10665765691174596,0.0,0.0,0.2782646098077133
0.0,0.0,0.6113636805142397,0.0,0.3616640963978179,0.0,0.0,0.08471796474616335,0.0,0.0257879384674031,0.11171973779730075,0.0,0.3155168916165501,0.0,0.0
0.46127892152566696,0.0,0.7480743687618594,0.03570457154533746,0.4529936354759616,0.0,0.012374480147762351,0.0,0.0,0.0,0.0,0.004886475213750523,0.03362975874751361,0.0,0.01816044236416806
0.0,0.0,0.0,0.4639252627388891,0.0,0.0,0.0,0.02547412857439548,0.0009770971522589872,0.0,0.19458890248517877,0.17593299681664404,0.0,0.0,0.5107535889703224
0.23290397416374825,0.2654164724199786,0.0001258295526667098,0.011400393177417863,0.0,0.0,0.0,0.0,0.36644000120029924,0.0,0.020552434808333263,0.18911226060294678,0.0,0.0,0.256258561597609
0.0,0.02211377349788287,0.08893264473392933,0.0,0.24994022655471604,0.0889058489079929,0.0,0.0,0.0,0.0,0.0,0.17395444625789325,0.0,0.0051544257557194165,0.08115565988306013
1.865292361545235,1.54096818352049,0.0,0.37806861624596544,0.0316806924377158,0.29595928045551784,0.4646793158986802,1.4603624023671873,0.7458265172208378,0.9432946168797849,0.0738237034140919,0.3407421954532979,0.6111845850885445,0.1150700758237145,0.5435617241598094
2.271075180520762,2.6454889918451956,1.4535651862756076,0.0,0.0,0.0364797073207454,0.1906416856224076,0.24717306551495363,0.0,0.7953104424351608,0.05153922360844505,0.11991421902712096,0.603581630064523,0.2068885019994019,0.1866843564062623
0.0,0.09779297917546087,0.0,0.0,0.0,0.0,0.0,0.0,0.18859954948864954,0.0,0.013144172615599732,0.16984673089253818,0.0,0.0,0.26411152149885364
0.0,0.0,0.0,0.11031906284138389,0.222529873587441,0.14228764124443105,0.0,0.0,0.0,0.0,0.15252142540382366,0.0,0.0,0.07902113231630555,0.2386246515341852
0.0,0.004068704328536806,0.0,0.514931660878039,0.0,0.07345788619381402,0.0,0.0,0.08180255310272606,0.0,0.0,0.02246412179271551,0.0,0.209721191836194,0.22817755337679033
0.23223166970205378,1.8656422689223189,0.07836415379729936,0.08137836656678114,0.5908700722306375,0.08467376148763697,0.0,0.0,0.03622082675123026,0.0,0.021855487480912362,0.0,0.07966624923228895,0.0,0.11890265506010908
0.2296537773081325,3.3433356782257544,0.0,0.457146415408569,0.0,0.0,0.0,0.0,0.00297872010707094,0.0,0.18972384253908853,0.1463758073226363,0.0,0.0,0.11825333296995458
0.0,0.0,0.0,0.3282102682927842,0.010652227353538454,0.0,0.15784744224749947,0.0,0.6883487957862545,0.0,0.0,0.2681778898661492,0.0,0.0,0.2603447476694077
0.0,0.0,0.0,0.3714511785807358,0.08859269614084868,0.0,0.0,0.0,0.0,0.039677846213557154,0.034822875258845566,0.2960228267538271,0.0,0.0,0.05618984246920525
1.364856780915475,1.7395666110733645,0.12092599810034324,0.0,0.20075572075178968,0.0,0.0,0.0,0.42660189903246776,0.0,0.17014058031492693,0.17303484336245448,0.8876415927380328,0.0,0.3330257718197958
0.0,0.0,0.0,0.0,0.1430322434135392,1.219560744149449,0.0,0.0,0.0,0.07485478422989322,0.0,0.011512446253165857,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3280650784546552,0.0,0.0,0.5667751535632517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7383943653100875,0.0,0.0,0.36103102817044735,0.0,0.0,0.633942754447821
